"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"83","Bubble and Squeak","","3.0","4.0","177","3","2 lbs    baking potatoes | 2 tablespoons    unsalted butter | 1⁄4 cup    heavy cream | 4 ounces    bacon | 1⁄3 cup    onion, finely chopped | 1⁄2 cup    celery, finely chopped | 1 teaspoon    sage | 1⁄2 teaspoon    white pepper | 1 lb    Brussels sprout, thinly sliced | 1⁄2 lemon, juice of","Wash potatoes under cold running water then place in a large saucepan. | Cover with salted water, bring to a boil, reduce heat and simmer until soft, uncovered, about 15 minutes. | Drain and set aside and allow to cool slightly. | Peel potatoes and mash. | Add butter and cream and mix well. | Meanwhile fry bacon until crisp. | Drain on paper towel and set aside. In the same skillet add onion to bacon drippings and saute until soft, about 3 - 5 minutes. | Stir in celery, sage and pepper and saute 2 minutes longer. | Add lemon juice. Combine vegetables with mashed potatoes, stir well to combine and refrigerate for 2 hours. | Shape potato mixture into 10 patties. | Melt 2 tablespoons butter in a large skillet and saute patties until brown and crispy, about 5 minutes per side. Crumble bacon over top and serve.                    - - - - - - - - - - - - - - - - - -","","Breakfast"
"85","Butter Madeira Cake","This is a good stand by and easy mixed in a food processor","5.0","8.0","175","2","225 g    flour | 2 teaspoons    baking powder | 175 g    caster sugar | 175 g    butter, softened | 3 large    eggs | 1 tablespoon    milk, cold | 1 teaspoon    vanilla essence","Grease lined tin with melted butter. | Sift flour and baking powder into  processor and add all remaining ingredients. | Run machine for 20 counts. | Scrape  down sides. | Run machine for a further 30 counts. | Transfer to prepared tin and spread evenly with a spatula.  Bake at 160° C for 1 1/2 hours. | Leave in tin 15 minutes  before turning onto a rack. | VARIATIONS Seed cake = Add 2-3 tsp caraway seeds after scraping down the sides. | Orange Cake = omit vanilla. | Add 1 tsp orange peel. | Lemon Cake = Add 1 tsp lemon peel. | Chocolate Speckle Cake = Add 1 crushed Chocolate Flake Bar after scraping down sides. | Raisin Cake = Add 3 oz raisins after scraping down sides. | Spicy Cake = Add 2-3 tsp Mixed Spice with the other ingredients.","https://img.sndimg.com/food/image/upload/v1/img/recipes/85/picH7CI8k.jpg","Dessert"
"86","Butter Dips","","5.0","32.0","85","4","1⁄2 cup    butter | 2 1⁄4 cups    flour, sifted | 1 tablespoon    sugar | 3 1⁄2 teaspoons    baking powder | 3⁄4 teaspoon    salt | 1 cup    milk","Heat oven to 450. | Melt butter in oven oblong 13 x 9 1/2 x 3 inch pan. | Remove when butter is melted. | Sift dry ingredients into bowl. | Add milk. | Stir slowly with a fork until dough just clings together. | Knead lightly about 10 times. | Roll out 1/2 inch thick into rectangular 12 x 8 inch pan. | Cut in half lengthwise, then crosswise into 16 strips. | Dip each strip on both sides in melted butter. | Place close together in two rows. | Bake 15-20 minutes until golden brown. | Serve piping hot.","","Breads"
"88","Breakfast Burritos","Breakfast Burritos","3.33","4.0","35","3","8 eggs | 1 lb    country sausage | 2 cups    Mexican blend cheese, shredded | 10 large    flour tortillas","Scramble eggs with a small amount of milk. | In another pan, crumble sausage and brown. | Combine with cheese; cook over low flame until cheese melts. | Mix in just enough ketchup until mixture holds together. | Warm tortillas in microwave on medium for about 30 seconds until soft enough to roll up without cracking. | Place about 1/4 cup egg mixture in tortilla and roll up. | Serve with salsa.","","Breakfast"
"90","Almond Paste","","4.0","2.0","10095","2","1 lb    blanched almond | 3 tablespoons    fresh lemon juice | 1 cup    water | 2 cups    sugar","Force blanched almonds through fine blade of food chopper 4x or whirl in electric blender. Add lemon juice. | Cook water and sugar until candy thermometer registers 240*F or until a small amount of mixture dropped into cold water forms a soft ball. Add to ground almonds. Mix well. When cool enough to handle, knead until smooth. Cool. | Pack in a jar, cover & store in refrigerator for at least 1 week to ripen. Makes about 2 pounds. | NOTE: If almond paste is too stiff to handle after storage, place in top part of double boiler and heat over hot, NOT boiling, water until sufficiently soft to handle. Use in cookies, coffee cakes or in other pastries and desserts.","https://img.sndimg.com/food/image/upload/v1/img/recipes/90/picbvBYE9.jpg","Dessert"
"91","Brown Rice and Vegetable Pilaf","This is good with almost anything... Robb","4.62","6.0","150","8","1 1⁄2 cups    brown rice | 3 cups    chicken broth | 3 tablespoons    unsalted butter | 1⁄2 teaspoon    oregano | 1⁄2 teaspoon    marjoram | 1⁄2 teaspoon    summer savory | 5 tablespoons    unsalted butter | 1 cup    celery, thinly sliced | 1 cup    fresh snow pea, sliced | 1 cup    broccoli floret | 1 cup    green onion, thinly sliced | 1 1⁄2 teaspoons    fresh gingerroot, grated | 2 tablespoons    lemons, rind of, Grated | 3⁄4 cup    coconut, Grated, toasted","Preheat oven to 325 degrees F. | Heat chicken broth to boiling. | Combine broth   with brown rice, butter, oregano, marjoram, and summery  savory in 3 quart  casserole and bake, covered, for 1-1/2 hours or until  rice is tender. | Keep  hot.   Melt butter in large skillet or dutch oven. | Add celery, snow peas,  broccoli, green onion, and ginger and stir fry until crisp-tender. | Add  vegetables, lemon rind, and toasted coconut to rice.  Toss lightly  to combine.  Adjust seasonings.","","Brown Rice"
"93","Blue Stuffed Mushrooms","These stuffed mushrooms are just wonderful.","4.55","4.0","15","11","4 ounces    blue cheese | 4 ounces    cream cheese | 1 tablespoon    half-and-half | 14 small    mushrooms, stems removed | 14 small    pecan halves | 14 small    fresh basil leaves","In a medium bowl, combine the blue cheese and the cream cheese. | Beat them together with an electric mixer so that they are smooth. | Add the half & half and beat it in so that the mixture is fluffy. | Fill the mushroom caps with the cheese mixture. | Top each with a pecan half and a basil leaf.","","Free Of..."
"94","Blueberry Buttertarts","","5.0","12.0","40","4","12 frozen tart shells, each about 3 | 1 egg, lightly beaten | 1⁄2 cup    corn syrup | 1 teaspoon    lemon juice | 3⁄4 teaspoon    vanilla | 1⁄3 cup    brown sugar | 1 tablespoon    all-purpose flour | 1 1⁄2 cups    blueberries","Preheat oven to 375F. | Leave shells in foil cups and place on a baking sheet. In  large bowl, whisk egg with syrup, juice and vanilla. | In another bowl, stir sugar with flour. | Divide berries among shells. | Pour in egg mixture, filling each shell right to top. | Bake on bottom rack at 375F oven until bubbly and top is a bit  crusty, from 18-23 minutes.Tarts will firm up when cool and can be refrigerated  2 days.","","Dessert"
"99","Chaat Masala","Asafoetida, mango powder and black salt distinguish the chaat masala from other  masalas, giving the blend a sourness that makes it a welcome accompaniment to  fresh fruit and other snacks.    

""Chaat"" refers to various snacks and to the North Indian cafes that serve them. 

Fresh fruit often is sprinkled with lime juice  and chaat masala.    

Black salt (which is actually a reddish gray), available at  Indian food stores, has a distinctive flavor that's quite different from sea salt or table salt.  

The garam masala is the wild card in this recipe; either one of  the Tamil Nadu Curry Powder or Punjabi-Style Garam Masala may be used.","5.0","","25","1","2 tablespoons    cumin seeds | 1 1⁄2 teaspoons    fennel seeds | 1 tablespoon    garam masala | 1 tablespoon    mango powder | 1 tablespoon    black salt | 1 teaspoon    cayenne pepper | 1 pinch    asafoetida powder | 1⁄4 teaspoon    ginger, ground","Toast and grind cumin and fennel seeds and combine with remaining ingredients.","","Indian"
"113","Carrot Ginger Biscuits","Carrot - Ginger Biscuits","3.0","12.0","50","1","1 1⁄2 cups    all-purpose flour | 1⁄2 cup    whole wheat flour | 1 1⁄2 teaspoons    baking powder | 1 1⁄2 teaspoons    baking soda | 1 1⁄2 teaspoons    ginger | 1⁄2 teaspoon    salt | 1⁄2 cup    carrot, peeled and shredded | 2 cups    plain low-fat yogurt | 2 tablespoons    canola oil | 2 teaspoons    honey","Preheat oven to 450. | In a large bowl, stir together the all-purpose flour and  whole wheat flour, baking powder and baking soda, ginger and salt.  In a small  bowl, stir together the carrot, yogurt, oil and honey. | Add carrot mixture to  dry ingredients and stir until just combined. | Place the dough on a well-floured surface.  Using a lightly floured rolling pin, roll out the dough until 1/2"" thick. | Using a 2 1/4"" biscuit cutter or glass ,  cut out rounds, gently rerolling the scraps, to form 12 biscuits. | Place the  biscuits on an ungreased baking sheet, spacing them 1"" apart.  Bake for 12 to 15 minutes or until golden. | Serve warm.","","Breads"
"116","Blueberry Scones","These make the lightest, fluffiest scones you've ever had...I guarantee it!","4.55","8.0","77","40","2 cups    all-purpose flour | 3 tablespoons    sugar, plus more for sprinkling tops | 1 tablespoon    baking powder | 3⁄4 teaspoon    salt | 6 tablespoons    unsalted butter, cold and cut into pieces  (3/4 stick) | 1 1⁄2 cups    fresh blueberries, picked over and rinsed | 1 teaspoon    lemon, zest of, grated | 1⁄3 cup    heavy cream, plus more for brushing tops | 2 large    eggs, lightly beaten","Adjust rack to center of oven, and heat to 400 degrees. | Place a Silpat baking mat on a baking sheet, and set aside. In a large bowl, sift together flour, 3 tablespoons sugar, baking powder, and salt. Using a pastry blender, or two knives, cut in butter until the largest pieces are the size of small peas. | Stir in blueberries and zest. Using a fork, whisk together cream and egg in a liquid measuring cup. | Make a well in the center of dry ingredients and pour in cream mixture. Stir lightly with fork just until dough comes together. | Turn out onto a lightly floured surface, and knead a few times to mix well. | Pat dough into a 6-inch square about 1 1/4 inches thick. | Using a floured knife, cut into four 3-inch squares. | Cut squares in half on the diagonal to form eight triangles. | Transfer to prepared baking sheet. Brush tops with cream and sprinkle with sugar. | Bake until golden brown, 20 to 22 minutes. | Transfer scones from baking sheet to wire racks to cool.","https://img.sndimg.com/food/image/upload/v1/img/recipes/11/6/3VsX300jTOOiZyIg6oV2_blueberry-scones-3.jpg","Scones"
"117","Blueberry Cookies","Originally from ""1001 Cookie Recipes""","4.5","48.0","255","6","2 cups    flour | 2 teaspoons    baking powder | 1⁄2 teaspoon    salt | 1⁄2 cup    vegetable shortening | 1 cup    sugar | 1 large    egg | 1⁄4 cup    milk | 1 teaspoon    almond extract | 1 1⁄2 teaspoons    lemon zest, grated | 1 cup    blueberries","Combine flour, baking powder and salt. | In a large bowl, cream the shortening and  sugar. | Beat in the egg. | Beat in the milk, almond extract and lemon rind. | Gradually blend in the dry ingredients. | Fold in the blueberries. | Cover and chill for at least 4 hours.Preheat oven to 375°. | Drop dough by spoonfuls about  1-inch apart onto ungreased cookie sheets. | Bake for 12-15 minutes, until pale golden. | Transfer to wire racks to cool. | NOTES: Canned or frozen blueberries can be used, but fresh gives the best results.","https://img.sndimg.com/food/image/upload/v1/img/recipes/11/7/picDf97kf.jpg","Drop Cookies"
"118","Abby's Pecan Apple Cake","","4.0","10.0","90","2","2 tablespoons    butter, melted | 1 1⁄2 cups    sugar | 1⁄2 teaspoon    cinnamon, Ground | 1⁄2 teaspoon    nutmeg, Freshly grated | 1 1⁄2 cups    all-purpose flour | 3 tart apples | 1⁄2 cup    butter | 2 large    eggs | 1⁄3 cup    milk | 2 tablespoons    rum | 2 teaspoons    vanilla extract | 2 tablespoons    pecans, Finely chopped | 1 1⁄2 teaspoons    baking powder | 1 1⁄2 teaspoons    baking soda | 1 1⁄2 teaspoons    salt","* , such as Granny Smith, peeled, halved, and sliced (3 cups)  Preheat the oven to 350 degrees. | Brush the sides of a 8 x 3 1/4-inch  springform pan with the melted butter. | Mix together 1/2 cup sugar, cinnamon,  nutmeg, and 1/4 cup flour and sprinkle the mixture evenly over the bottom of  the pan. | Wrap foil around the pan to prevent leakage. Starting at the outside  edge, arrange a ring of apple slices in the pan, slightly overlapping and  pointing to the center. | (It will feel backwards.) Fill in the center with  another circle of apples, with some overlap occurring. | Layer any remaining  apple slices evenly, overlapping to prevent the batter from escaping. | With a  wooden spoon or electric mixer, beat together the butter and 1 cup sugar. | Add  the eggs, milk, rum, and vanilla. | The batter will look curdled. | Add 1 1/4  cups flour, the nuts, baking powder, baking soda, and salt, beating only  until the flour is completely incorporated. | Pour the batter over the apples  and spread evenly. | Place the pan on a baking sheet and bake in the middle of  the oven until a toothpick inserted in the cake comes out clean, about 70  minutes. | Cover with a piece of foil if the top begins to brown too quickly. | Let the cake rest in the pan on a rack for 5 minutes, then, using a small,  flexible knife, gently separate the sides of the cake from the pan. | Invert  the cake on the rack, letting it stay in the pan for another 10 minutes, then  remove the pan, lifting it up carefully.","https://img.sndimg.com/food/image/upload/v1/img/recipes/11/8/pic1UgDNm.jpg","Dessert"
"120","Carrot Cake II","","4.6","8.0","75","5","1 lb    carrot, freshly grated | 4 large    eggs | 2 cups    sugar | 3 cups    all-purpose flour | 1⁄2 teaspoon    salt | 2 teaspoons    baking powder | 2 teaspoons    baking soda | 2 teaspoons    cinnamon | 1⁄2 cup    walnuts, chopped | 1 1⁄2 cups    oil | 1 (8   ounce) package   cream cheese | 1 (10   ounce) box   sugar | 4 ounces    unsalted butter | 2 teaspoons    real vanilla","Preheat oven to 325°. | Add 1 egg at a time to the grated carrots until all 4 have been added. | Beat after each egg  Add the oil and mix. | Then sift all of the dry ingredients together and add it to the oil, egg, and carrot mixture in 4 parts, beating after each addition. | Next, add the walnuts and mix well. | Pour into a greased/floured tube pan. | Bake for 1 hour at 325°, or or when a tooth pick is inserted into the cake and it comes out clean. | FOR THE ICING: Soften butter and cheese. Blend well and then add the sugar and vanilla. | Beat until smooth and creamy. | Frost only after cake is cooled.","","Dessert"
