food_id,attr_id,value
11,506,0.0
11,304,1.0
11,428,0.0
11,315,0.1029
11,406,0.0
11,573,0.0
11,578,0.0
11,257,0.0
11,664,0.0
11,676,0.0
11,856,0.0
11,665,0.0
11,666,0.0
11,305,0.0
11,410,0.0
11,508,0.0
11,636,0.0
11,517,0.0
11,319,0.0
11,405,0.0
11,317,0.1029
11,518,0.0
11,641,0.0
11,209,0.0
11,638,0.0
11,210,0.0
11,263,0.0
11,404,0.0
11,502,0.0
11,323,0.0
11,341,0.0
11,343,0.0
11,342,0.0
11,501,0.0
11,509,0.0
11,510,0.0
11,318,0.0
11,320,0.0
11,418,0.0
11,415,0.0
11,401,0.0
11,328,0.0
11,430,0.0
11,429,0.0
11,255,0.1985
11,309,0.1029
11,344,0.0
11,345,0.0
11,346,0.0
11,347,0.0
12,301,116.0
12,205,4.79
12,601,4.0
12,208,40.0
12,606,0.548
12,204,0.88
12,605,0.0
12,303,0.05
12,291,0.0
12,306,151.0
12,307,190.0
12,203,3.31
12,269,4.79
12,539,0.0
12,324,1.0
12,299,0.0
12,1001,0.0
12,1006,0.0
12,1002,0.0
12,290,0.0
12,261,0.0
12,260,0.0
12,1003,0.0
12,1004,0.0
12,1005,0.0
12,513,0.112
12,221,0.0
12,511,0.095
12,207,0.89
12,514,0.283
12,454,0.0
12,262,0.0
12,639,0.0
12,322,0.0
12,321,1.0
12,326,0.0
12,421,17.7
12,334,0.0
12,312,0.011
12,507,0.02
12,268,169.0
12,325,0.0
12,610,0.022
12,611,0.025
12,696,0.0
12,612,0.089
12,625,0.0
12,652,0.0
12,697,0.0
12,613,0.231
12,626,0.02
12,673,0.0
12,662,0.0
12,653,0.0
12,687,0.0
12,614,0.107
12,617,0.221
12,674,0.0
12,663,0.0
12,859,0.0
12,618,0.02
12,670,0.0
12,675,0.0
12,669,0.0
12,619,0.013
12,851,0.0
12,685,0.0
12,627,0.0
12,615,0.0
12,628,0.0
12,672,0.0
12,689,0.0
12,852,0.0
12,853,0.0
12,620,0.0
12,855,0.0
12,629,0.0
12,857,0.0
12,624,0.0
12,630,0.0
12,858,0.0
12,631,0.0
12,621,0.0
12,654,0.0
12,671,0.0
12,607,0.029
12,608,0.017
12,609,0.01
12,645,0.254
12,646,0.033
12,693,0.0
12,695,0.0
12,313,4.0
12,417,5.0
12,431,0.0
12,435,5.0
12,432,5.0
12,212,0.0
12,287,0.0
12,515,0.744
12,211,0.0
12,516,0.066
12,512,0.1
12,521,0.0
12,503,0.171
12,213,0.0
12,504,0.313
12,338,0.0
12,337,0.0
12,505,0.277
12,214,0.0
12,506,0.087
12,304,11.0
12,428,0.0
12,315,0.002
12,406,0.058
12,573,0.0
12,578,0.0
12,257,0.0
12,664,0.0
12,676,0.0
12,856,0.0
12,665,0.0
12,666,0.0
12,305,89.0
12,410,0.275
12,508,0.171
12,636,0.0
12,517,0.326
12,319,13.0
12,405,0.154
12,317,2.0
12,518,0.199
12,641,0.0
12,209,0.0
12,638,0.0
12,210,0.0
12,263,0.0
12,404,0.034
12,502,0.141
12,323,0.05
12,341,0.02
12,343,0.02
12,342,0.03
12,501,0.042
12,509,0.167
12,510,0.217
12,318,47.0
12,320,14.0
12,418,0.22
12,415,0.034
12,401,1.0
12,328,0.0
12,430,0.1
12,429,0.0
12,255,90.13
12,309,0.42
12,344,0.0
12,345,0.0
12,346,0.0
12,347,0.0
13,301,77.0
13,205,77.66
13,601,0.0
13,208,430.0
13,606,1.6331
13,204,10.6
13,605,0.055
13,303,3.78
13,291,3.4
13,306,170.0
13,307,459.0
13,203,6.69
13,269,24.85
13,539,0.0
13,324,0.0
13,299,0.0
13,1001,0.0
13,1006,0.0
13,1002,0.0
13,290,0.0
13,261,0.0
13,260,0.0
13,1003,0.0
13,1004,0.0
13,1005,0.0
13,513,0.0
13,221,0.0
13,511,0.0
13,207,1.66
13,514,0.0
13,454,0.0
13,262,0.0
13,639,0.0
13,322,0.0
13,321,1.0
13,326,0.0
13,421,5.9
13,334,0.0
13,312,0.17
13,507,0.0
13,268,1799.0
13,325,0.0
13,610,0.0
13,611,0.0019
13,696,0.0
13,612,0.01
13,625,0.0
13,652,0.004
13,697,0.0
13,613,1.0581
13,626,0.009
13,673,0.009
13,662,0.0
13,653,0.009
13,687,0.005
13,614,0.465
13,617,2.459
13,674,2.42
13,663,0.039
13,859,0.0
13,618,4.7569
13,670,0.006
13,675,4.735
13,669,0.0
13,619,0.6219
13,851,0.599
13,685,0.024
13,627,0.0
13,615,0.034
13,628,0.035
13,672,0.004
13,689,0.0
13,852,0.0
13,853,0.0
13,620,0.005
13,855,0.0
13,629,0.0
13,857,0.0
13,624,0.031
13,630,0.001
13,858,0.0
13,631,0.0
13,621,0.0
13,654,0.0131
13,671,0.001
13,607,0.004
13,608,0.0
13,609,0.0019
13,645,2.509
13,646,5.3881
13,693,0.039
13,695,0.016
13,313,0.0
13,417,91.0
13,431,72.0
13,435,142.0
13,432,19.0
13,212,0.99
13,287,0.0
13,515,0.0
13,211,1.04
13,516,0.0
13,512,0.0
13,521,0.0
13,503,0.0
13,213,0.0
13,504,0.0
13,338,77.0
13,337,0.0
13,505,0.0
13,214,0.0
13,506,0.0
13,304,40.0
13,428,0.0
13,315,1.019
13,406,4.439
13,573,0.0
13,578,0.0
13,257,0.0
13,664,0.001
13,676,0.0
13,856,0.0
13,665,0.0
13,666,0.0
13,305,185.0
13,410,0.42
13,508,0.0
13,636,0.0
13,517,0.0
13,319,0.0
13,405,0.3169
13,317,6.3
13,518,0.0
13,641,0.0
13,209,46.56
13,638,0.0
13,210,22.82
13,263,0.0
13,404,0.265
13,502,0.0
13,323,1.51
13,341,0.23
13,343,1.54
13,342,5.99
13,501,0.0
13,509,0.0
13,510,0.0
13,318,2.0
13,320,0.0
13,418,0.0
13,415,0.156
13,401,0.0
13,328,0.0
13,430,14.3
13,429,0.0
13,255,3.39
13,309,0.96
13,344,0.18
13,345,1.41
13,346,0.0
13,347,0.0
14,301,77.0
14,205,76.9
14,601,0.0
14,208,416.0
14,606,2.451
14,204,9.8
14,605,0.0
14,303,6.4
14,291,2.2
14,306,346.0
14,307,501.0
14,203,5.6
14,269,19.92
14,539,0.0
14,324,0.0
14,299,0.0
14,1001,0.0
14,1006,0.0
14,1002,0.0
14,290,0.0
14,261,0.0
14,260,0.0
14,1003,0.0
14,1004,0.0
14,1005,0.0
14,513,0.169
14,221,0.0
14,511,0.213
14,207,2.4
14,514,0.248
14,454,0.0
14,262,0.0
14,639,0.0
14,322,0.0
14,321,1.0
14,326,0.0
14,421,8.8
14,334,0.0
14,312,0.305
14,507,0.12
14,268,1741.0
14,325,0.0
14,610,0.002
14,611,0.004
14,696,0.0
14,612,0.048
14,625,0.0
14,652,0.0
14,697,0.0
14,613,1.279
14,626,0.002
14,673,0.0
14,662,0.0
14,653,0.0
14,687,0.0
14,614,1.111
14,617,5.363
14,674,0.0
14,663,0.0
14,859,0.0
14,618,1.298
14,670,0.0
14,675,0.0
14,669,0.0
14,619,0.073
14,851,0.0
14,685,0.0
14,627,0.0
14,615,0.0
14,628,0.0
14,672,0.0
14,689,0.0
14,852,0.0
14,853,0.0
14,620,0.0
14,855,0.0
14,629,0.0
14,857,0.0
14,624,0.0
14,630,0.0
14,858,0.0
14,631,0.0
14,621,0.0
14,654,0.0
14,671,0.0
14,607,0.0
14,608,0.0
14,609,0.001
14,645,5.365
14,646,1.372
14,693,0.0
14,695,0.0
14,313,0.0
14,417,87.0
14,431,82.0
14,435,145.0
14,432,6.0
14,212,0.0
14,287,0.0
14,515,1.825
14,211,0.0
14,516,0.189
14,512,0.114
14,521,0.0
14,503,0.212
14,213,0.0
14,504,0.38
14,338,2.0
14,337,0.0
14,505,0.195
14,214,0.0
14,506,0.094
14,304,49.0
14,428,0.0
14,315,1.555
14,406,3.235
14,573,0.0
14,578,0.0
14,257,0.0
14,664,0.0
14,676,0.0
14,856,0.0
14,665,0.0
14,666,0.0
14,305,83.0
14,410,0.38
14,508,0.263
14,636,0.0
14,517,0.614
14,319,0.0
14,405,0.293
14,317,5.1
14,518,0.292
14,641,0.0
14,209,0.0
14,638,0.0
14,210,0.0
14,263,0.0
14,404,0.2
14,502,0.155
14,323,0.97
14,341,0.0
14,343,0.0
14,342,0.0
14,501,0.08
14,509,0.159
14,510,0.248
14,318,2.0
14,320,0.0
14,418,0.0
14,415,0.098
14,401,0.0
14,328,0.0
14,430,2.5
14,429,0.0
14,255,5.3
14,309,0.55
14,344,0.0
14,345,0.0
14,346,0.0
14,347,0.0
15,301,6.0
15,205,0.04
15,601,0.0
15,208,18.0
15,606,0.0
15,204,0.0
15,605,0.0
15,303,0.03
15,291,0.0
15,306,2.0
15,307,2.0
15,203,0.0
15,269,0.04
15,539,0.0
15,324,0.0
15,299,0.0
15,1001,0.0
15,1006,0.0
15,1002,0.0
15,290,0.0
15,261,0.0
15,260,0.0
15,1003,0.0
15,1004,0.0
15,1005,0.0
15,513,0.0
15,221,0.0
15,511,0.0
15,207,0.02
15,514,0.0
15,454,0.0
15,262,0.0
15,639,0.0
15,322,0.0
15,321,0.0
15,326,0.0
15,421,0.0
15,334,0.0
15,312,0.006
15,507,0.0
15,268,76.0
15,325,0.0
15,610,0.0
15,611,0.0
15,696,0.0
15,612,0.0
15,625,0.0
15,652,0.0
15,697,0.0
15,613,0.0
15,626,0.0
15,673,0.0
15,662,0.0
15,653,0.0
15,687,0.0
15,614,0.0
15,617,0.0
15,674,0.0
15,663,0.0
15,859,0.0
15,618,0.0
15,670,0.0
15,675,0.0
15,669,0.0
15,619,0.0
15,851,0.0
15,685,0.0
15,627,0.0
15,615,0.0
15,628,0.0
15,672,0.0
15,689,0.0
15,852,0.0
15,853,0.0
15,620,0.0
15,855,0.0
15,629,0.0
15,857,0.0
15,624,0.0
15,630,0.0
15,858,0.0
15,631,0.0
15,621,0.0
15,654,0.0
15,671,0.0
15,607,0.0
15,608,0.0
15,609,0.0
15,645,0.0
15,646,0.0
15,693,0.0
15,695,0.0
15,313,0.0
15,417,0.0
15,431,0.0
15,435,0.0
15,432,0.0
15,212,0.0
15,287,0.0
15,515,0.0
15,211,0.0
15,516,0.0
15,512,0.0
15,521,0.0
15,503,0.0
15,213,0.0
15,504,0.0
15,338,0.0
15,337,0.0
15,505,0.0
15,214,0.0
15,506,0.0
15,304,1.0
15,428,0.0
15,315,0.055
15,406,0.0
15,573,0.0
15,578,0.0
15,257,0.0
15,664,0.0
15,676,0.0
15,856,0.0
15,665,0.0
15,666,0.0
15,305,4.0
15,410,0.0
15,508,0.0
15,636,0.0
15,517,0.0
15,319,0.0
15,405,0.0
15,317,0.5
15,518,0.0
15,641,0.0
15,209,0.0
15,638,0.0
15,210,0.0
15,263,0.0
15,404,0.0
15,502,0.0
15,323,0.0
15,341,0.0
15,343,0.0
15,342,0.0
15,501,0.0
15,509,0.0
15,510,0.0
15,318,0.0
15,320,0.0
15,418,0.0
15,415,0.0
15,401,0.0
15,328,0.0
15,430,0.0
15,429,0.0
15,255,94.78
15,309,0.01
15,344,0.0
15,345,0.0
15,346,0.0
15,347,0.0
16,301,16.0
16,205,3.63
16,601,0.0
16,208,15.0
16,606,0.037
16,204,0.11
16,605,0.0
16,303,0.28
16,291,0.5
16,306,147.0
16,307,2.0
16,203,0.65
16,269,1.67
16,539,0.0
16,324,0.0
16,299,0.0
16,1001,0.0
16,1006,0.0
16,1002,0.0
16,290,0.0
16,261,0.0
16,260,0.0
16,1003,0.0
16,1004,0.0
16,1005,0.0
16,513,0.024
16,221,0.0
16,511,0.044
16,207,0.38
16,514,0.041
16,454,0.1
16,262,0.0
16,639,0.0
16,322,11.0
16,321,45.0
16,326,0.0
16,421,6.0
16,334,26.0
16,312,0.041
16,507,0.004
16,268,65.0
16,325,0.0
16,610,0.0
16,611,0.0
16,696,0.0
16,612,0.005
16,625,0.0
16,652,0.0
16,697,0.0
16,613,0.028
16,626,0.0
16,673,0.0
16,662,0.0
16,653,0.0
16,687,0.0
16,614,0.005
16,617,0.005
16,674,0.0
16,663,0.0
16,859,0.0
16,618,0.028
16,670,0.0
16,675,0.0
16,669,0.0
16,619,0.005
16,851,0.0
16,685,0.0
16,627,0.0
16,615,0.0
16,628,0.0
16,672,0.0
16,689,0.0
16,852,0.0
16,853,0.0
16,620,0.0
16,855,0.0
16,629,0.0
16,857,0.0
16,624,0.0
16,630,0.0
16,858,0.0
16,631,0.0
16,621,0.0
16,654,0.0
16,671,0.0
16,607,0.0
16,608,0.0
16,609,0.0
16,645,0.005
16,646,0.032
16,693,0.0
16,695,0.0
16,313,1.3
16,417,7.0
16,431,0.0
16,435,7.0
16,432,7.0
16,212,0.87
16,287,0.0
16,515,0.196
16,211,0.76
16,516,0.024
16,512,0.01
16,521,0.0
16,503,0.021
16,213,0.0
16,504,0.029
16,338,23.0
16,337,0.0
16,505,0.029
16,214,0.01
16,506,0.006
16,304,13.0
16,428,0.0
16,315,0.079
16,406,0.098
16,573,0.0
16,578,0.0
16,257,0.0
16,664,0.0
16,676,0.0
16,856,0.0
16,665,0.0
16,666,0.0
16,305,24.0
16,410,0.259
16,508,0.019
16,636,14.0
16,517,0.015
16,319,0.0
16,405,0.033
16,317,0.3
16,518,0.02
16,641,0.0
16,209,0.83
16,638,0.0
16,210,0.03
16,263,0.0
16,404,0.027
16,502,0.019
16,323,0.03
16,341,0.01
16,343,0.0
16,342,0.03
16,501,0.005
16,509,0.011
16,510,0.022
16,318,105.0
16,320,5.0
16,418,0.0
16,415,0.04
16,401,2.8
16,328,0.0
16,430,16.4
16,429,0.0
16,255,95.23
16,309,0.2
16,344,0.04
16,345,0.0
16,346,0.0
16,347,0.0
17,301,37.0
17,205,16.8
17,601,0.0
17,208,72.0
17,606,0.017
17,204,0.1
17,605,0.0
17,303,1.2
17,291,3.2
17,306,334.0
17,307,12.0
17,203,2.5
17,269,7.87
17,539,0.0
17,324,0.0
17,299,0.0
17,1001,0.0
17,1006,0.0
17,1002,0.0
17,290,0.0
17,261,0.0
17,260,0.0
17,1003,0.0
17,1004,0.0
17,1005,0.0
17,513,0.113
17,221,0.0
17,511,0.181
17,207,0.8
17,514,0.231
17,454,0.0
17,262,0.0
17,639,0.0
17,322,0.0
17,321,3.0
17,326,0.0
17,421,11.3
17,334,0.0
17,312,0.088
17,507,0.0
17,268,301.0
17,325,0.0
17,610,0.0
17,611,0.0
17,696,0.0
17,612,0.0
17,625,0.0
17,652,0.0
17,697,0.0
17,613,0.015
17,626,0.0
17,673,0.0
17,662,0.0
17,653,0.0
17,687,0.0
17,614,0.001
17,617,0.014
17,674,0.0
17,663,0.0
17,859,0.0
17,618,0.037
17,670,0.0
17,675,0.0
17,669,0.0
17,619,0.002
17,851,0.0
17,685,0.0
17,627,0.0
17,615,0.0
17,628,0.0
17,672,0.0
17,689,0.0
17,852,0.0
17,853,0.0
17,620,0.0
17,855,0.0
17,629,0.0
17,857,0.0
17,624,0.0
17,630,0.0
17,858,0.0
17,631,0.0
17,621,0.0
17,654,0.0
17,671,0.0
17,607,0.0
17,608,0.0
17,609,0.0
17,645,0.014
17,646,0.039
17,693,0.0
17,695,0.0
17,313,0.0
17,417,34.0
17,431,0.0
17,435,34.0
17,432,34.0
17,212,0.0
17,287,0.0
17,515,0.517
17,211,0.0
17,516,0.124
17,512,0.043
17,521,0.0
17,503,0.106
17,213,0.0
17,504,0.149
17,338,8.0
17,337,0.0
17,505,0.125
17,214,0.0
17,506,0.027
17,304,21.0
17,428,0.0
17,315,0.292
17,406,0.2
17,573,0.0
17,578,0.0
17,257,0.0
17,664,0.0
17,676,0.0
17,856,0.0
17,665,0.0
17,666,0.0
17,305,60.0
17,410,0.29
17,508,0.081
17,636,5.0
17,517,0.165
17,319,0.0
17,405,0.02
17,317,1.2
17,518,0.113
17,641,0.0
17,209,0.0
17,638,0.0
17,210,0.0
17,263,0.0
17,404,0.06
17,502,0.098
17,323,0.04
17,341,0.0
17,343,0.0
17,342,0.0
17,501,0.028
17,509,0.072
17,510,0.11
17,318,4.0
17,320,0.0
17,418,0.0
17,415,0.345
17,401,8.0
17,328,0.0
17,430,0.8
17,429,0.0
17,255,79.8
17,309,0.4
17,344,0.0
17,345,0.0
17,346,0.0
17,347,0.0
18,301,12.0023
18,205,99.8191
18,601,0.0
18,208,399.0757
18,606,0.0
18,204,0.0
18,605,0.0
18,303,0.3702
18,291,0.0
18,306,29.0053
18,307,3.0008
18,203,0.0
18,269,99.2089
18,539,0.0
18,324,0.0
18,299,0.0
18,1001,0.0
18,1006,0.0
18,1002,0.0
18,290,0.0
18,261,0.0
18,260,0.0
18,1003,0.0
18,1004,0.0
18,1005,0.0
18,513,0.0
18,221,0.0
18,511,0.0
18,207,0.1703
18,514,0.0
18,454,0.0
18,262,0.0
18,639,0.0
18,322,0.0
18,321,0.0
18,326,0.0
18,421,0.0
18,334,0.0
18,312,0.0091
18,507,0.0
18,268,1670.3164
18,325,0.0
18,610,0.0
18,611,0.0
18,696,0.0
18,612,0.0
18,625,0.0
18,652,0.0
18,697,0.0
18,613,0.0
18,626,0.0
18,673,0.0
18,662,0.0
18,653,0.0
18,687,0.0
18,614,0.0
18,617,0.0
18,674,0.0
18,663,0.0
18,859,0.0
18,618,0.0
18,670,0.0
18,675,0.0
18,669,0.0
18,619,0.0
18,851,0.0
18,685,0.0
18,627,0.0
18,615,0.0
18,628,0.0
18,672,0.0
18,689,0.0
18,852,0.0
18,853,0.0
18,620,0.0
18,855,0.0
18,629,0.0
18,857,0.0
18,624,0.0
18,630,0.0
18,858,0.0
18,631,0.0
18,621,0.0
18,654,0.0
18,671,0.0
18,607,0.0
18,608,0.0
18,609,0.0
18,645,0.0
18,646,0.0
18,693,0.0
18,695,0.0
18,313,0.0
18,417,0.0
18,431,0.0
18,435,0.0
18,432,0.0
18,212,0.0
18,287,0.0
18,515,0.0
18,211,0.0
18,516,0.0
18,512,0.0
18,521,0.0
18,503,0.0
18,213,0.0
18,504,0.0
18,338,0.0
18,337,0.0
18,505,0.0
18,214,0.0
18,506,0.0
18,304,2.0008
18,428,0.0
18,315,0.0462
18,406,0.0
18,573,0.0
18,578,0.0
18,257,0.0
18,664,0.0
18,676,0.0
18,856,0.0
18,665,0.0
18,666,0.0
18,305,1.0
18,410,0.0
18,508,0.0
18,636,0.0
18,517,0.0
18,319,0.0
18,405,0.0
18,317,0.0
18,518,0.0
18,641,0.0
18,209,0.0
18,638,0.0
18,210,99.2089
18,263,0.0
18,404,0.0
18,502,0.0
18,323,0.0
18,341,0.0
18,343,0.0
18,342,0.0
18,501,0.0
18,509,0.0
18,510,0.0
18,318,0.0
18,320,0.0
18,418,0.0
18,415,0.0
18,401,0.0
18,328,0.0
18,430,0.0
18,429,0.0
18,255,0.0303
18,309,0.0303
18,344,0.0
18,345,0.0
18,346,0.0
18,347,0.0
19,301,11.0
19,205,23.9406
19,601,0.0
19,208,97.0
19,606,0.0258
19,204,0.1006
19,605,0.0
19,303,0.0606
19,291,3.0
19,306,584.0
19,307,14.0
19,203,1.4
19,269,4.8
19,539,0.0
19,324,0.0
19,299,0.0
19,1001,0.0
19,1006,0.0
19,1002,0.0
19,290,0.0
19,261,0.0
19,260,0.0
19,1003,0.0
19,1004,0.0
19,1005,0.0
19,513,0.0
19,221,0.0
19,511,0.0
19,207,1.1006
19,514,0.0
19,454,0.0
19,262,0.0
19,639,0.0
19,322,0.0
19,321,0.0
19,326,0.0
19,421,36.2
19,334,0.0
19,312,0.3265
19,507,0.0
19,268,406.0
19,325,0.0
19,610,0.0013
19,611,0.0026
19,696,0.0
19,612,0.0013
19,625,0.0
19,652,0.0
19,697,0.0
19,613,0.0155
19,626,0.0013
19,673,0.0
19,662,0.0
19,653,0.0
19,687,0.0
19,614,0.0039
19,617,0.0013
19,674,0.0
19,663,0.0
19,859,0.0
19,618,0.0323
19,670,0.0
19,675,0.0
19,669,0.0
19,619,0.0103
19,851,0.0
19,685,0.0
19,627,0.0
19,615,0.0
19,628,0.0
19,672,0.0
19,689,0.0
19,852,0.0
19,853,0.0
19,620,0.0
19,855,0.0
19,629,0.0
19,857,0.0
19,624,0.0
19,630,0.0
19,858,0.0
19,631,0.0
19,621,0.0
19,654,0.0
19,671,0.0
19,607,0.0
19,608,0.0
19,609,0.0
19,645,0.0026
19,646,0.0426
19,693,0.0
19,695,0.0
19,313,0.0
19,417,16.0
19,431,0.0
19,435,16.0
19,432,16.0
19,212,0.0
19,287,0.0
19,515,0.0
19,211,0.0
19,516,0.0
19,512,0.0
19,521,0.0
19,503,0.0
19,213,0.0
19,504,0.0
19,338,0.0
19,337,0.0
19,505,0.0
19,214,0.0
19,506,0.0
19,304,22.0
19,428,0.0
19,315,0.3316
19,406,1.0
19,573,0.0
19,578,0.0
19,257,0.0
19,664,0.0
19,676,0.0
19,856,0.0
19,665,0.0
19,666,0.0
19,305,63.0
19,410,0.4787
19,508,0.0
19,636,0.0
19,517,0.0
19,319,0.0
19,405,0.2
19,317,0.7006
19,518,0.0
19,641,0.0
19,209,0.0
19,638,0.0
19,210,0.0
19,263,0.0
19,404,0.1406
19,502,0.0
19,323,1.2
19,341,0.0
19,343,0.0
19,342,0.0
19,501,0.0
19,509,0.0
19,510,0.0
19,318,0.0
19,320,0.0
19,418,0.0
19,415,0.3277
19,401,4.0
19,328,0.0
19,430,0.3006
19,429,0.0
19,255,73.4606
19,309,0.5006
19,344,0.0
19,345,0.0
19,346,0.0
19,347,0.0
20,301,11.9893
20,205,6.4938
20,601,0.0
20,208,28.9751
20,606,0.0924
20,204,0.3694
20,605,0.0
20,303,0.2504
20,291,2.7975
20,306,247.7798
20,307,2.9982
20,203,0.9094
20,269,4.1172
20,539,0.0
20,324,0.0
20,299,0.0
20,1001,0.0
20,1006,0.0
20,1002,0.0
20,290,0.0
20,261,0.0
20,260,0.0
20,1003,0.0
20,1004,0.0
20,1005,0.0
20,513,0.0
20,221,0.0
20,511,0.0
20,207,0.5293
20,514,0.0
20,454,0.0
20,262,0.0
20,639,0.0
20,322,66.9414
20,321,560.5027
20,326,0.0
20,421,7.4938
20,334,104.9076
20,312,0.0462
20,507,0.0
20,268,118.8952
20,325,0.0
20,610,0.0018
20,611,0.0036
20,696,0.0
20,612,0.0089
20,625,0.0
20,652,0.0
20,697,0.0
20,613,0.0515
20,626,0.0036
20,673,0.0036
20,662,0.0
20,653,0.0018
20,687,0.0
20,614,0.016
20,617,0.0249
20,674,0.0249
20,663,0.0
20,859,0.0
20,618,0.0622
20,670,0.0
20,675,0.0622
20,669,0.0
20,619,0.0497
20,851,0.0497
20,685,0.0
20,627,0.0
20,615,0.0036
20,628,0.0
20,672,0.0
20,689,0.0
20,852,0.0
20,853,0.0
20,620,0.0
20,855,0.0
20,629,0.0
20,857,0.0
20,624,0.0036
20,630,0.0
20,858,0.0
20,631,0.0
20,621,0.0
20,654,0.0
20,671,0.0
20,607,0.0036
20,608,0.0
20,609,0.0
20,645,0.0284
20,646,0.1119
20,693,0.0
20,695,0.0
20,313,0.0
20,417,26.9769
20,431,0.0
20,435,26.9769
20,432,26.9769
20,212,2.627
20,287,0.0
20,515,0.0
20,211,1.4796
20,516,0.0
20,512,0.0
20,521,0.0
20,503,0.0
20,213,0.0
20,504,0.0
20,338,860.2362
20,337,0.0
20,505,0.0
20,214,0.0
20,506,0.0
20,304,14.9876
20,428,0.0
20,315,0.0977
20,406,1.2789
20,573,0.0
20,578,0.0
20,257,0.0
20,664,0.0
20,676,0.0
20,856,0.0
20,665,0.0
20,666,0.0
20,305,25.9769
20,410,0.3144
20,508,0.0
20,636,0.0
20,517,0.0
20,319,0.0
20,405,0.0693
20,317,0.3996
20,518,0.0
20,641,0.0
20,209,0.0
20,638,0.0
20,210,0.0
20,263,0.0
20,404,0.0409
20,502,0.0
20,323,3.5773
20,341,0.1705
20,343,0.0107
20,342,0.0497
20,501,0.0
20,509,0.0
20,510,0.0
20,318,1077.0426
20,320,53.952
20,418,0.0
20,415,0.4192
20,401,118.4956
20,328,0.0
20,430,18.4831
20,429,0.0
20,255,91.6092
20,309,0.1403
20,344,0.0195
20,345,0.0
20,346,0.0
20,347,0.0
21,301,24.0
21,205,0.06
21,601,215.0
21,208,717.0
21,606,51.368
21,204,81.11
21,605,3.278
21,303,0.02
21,291,0.0
21,306,24.0
21,307,643.0
21,203,0.85
21,269,0.06
21,539,0.0
21,324,0.0
21,299,0.0
21,1001,0.0
21,1006,0.0
21,1002,0.0
21,290,0.0
21,261,0.0
21,260,0.0
21,1003,0.0
21,1004,0.0
21,1005,0.0
21,513,0.029
21,221,0.0
21,511,0.031
21,207,2.11
21,514,0.064
21,454,0.3
21,262,0.0
21,639,0.0
21,322,0.0
21,321,158.0
21,326,0.0
21,421,18.8
21,334,0.0
21,312,0.0
21,507,0.008
21,268,2999.0
21,325,0.0
21,610,2.529
21,611,2.587
21,696,0.0
21,612,7.436
21,625,0.0
21,652,0.0
21,697,0.0
21,613,21.697
21,626,0.961
21,673,0.961
21,662,0.0
21,653,0.56
21,687,0.0
21,614,9.999
21,617,19.961
21,674,16.978
21,663,2.982
21,859,0.0
21,618,2.728
21,670,0.267
21,675,2.166
21,669,0.0
21,619,0.315
21,851,0.315
21,685,0.0
21,627,0.0
21,615,0.138
21,628,0.1
21,672,0.0
21,689,0.0
21,852,0.0
21,853,0.0
21,620,0.0
21,855,0.0
21,629,0.0
21,857,0.0
21,624,0.0
21,630,0.0
21,858,0.0
21,631,0.0
21,621,0.0
21,654,0.0
21,671,0.0
21,607,3.226
21,608,2.007
21,609,1.19
21,645,21.021
21,646,3.043
21,693,2.982
21,695,0.296
21,313,2.8
21,417,3.0
21,431,0.0
21,435,3.0
21,432,3.0
21,212,0.0
21,287,0.0
21,515,0.178
21,211,0.0
21,516,0.018
21,512,0.023
21,521,0.0
21,503,0.051
21,213,0.0
21,504,0.083
21,338,0.0
21,337,0.0
21,505,0.067
21,214,0.0
21,506,0.021
21,304,2.0
21,428,0.0
21,315,0.0
21,406,0.042
21,573,0.0
21,578,0.0
21,257,0.0
21,664,0.0
21,676,0.0
21,856,0.0
21,665,0.0
21,666,0.0
21,305,24.0
21,410,0.11
21,508,0.041
21,636,0.0
21,517,0.082
21,319,671.0
21,405,0.034
21,317,1.0
21,518,0.046
21,641,4.0
21,209,0.0
21,638,0.0
21,210,0.0
21,263,0.0
21,404,0.005
21,502,0.038
21,323,2.32
21,341,0.0
21,343,0.0
21,342,0.0
21,501,0.012
21,509,0.041
21,510,0.057
21,318,2499.0
21,320,684.0
21,418,0.17
21,415,0.003
21,401,0.0
21,328,0.0
21,430,7.0
21,429,0.0
21,255,15.87
21,309,0.09
21,344,0.0
21,345,0.0
21,346,0.0
21,347,0.0
22,301,83.0
22,205,98.09
22,601,0.0
22,208,380.0
22,606,0.0
22,204,0.0
22,605,0.0
22,303,0.71
22,291,0.0
22,306,133.0
22,307,28.0
22,203,0.12
22,269,97.0201
22,539,0.0
22,324,0.0
22,299,0.0
22,1001,0.0
22,1006,0.0
22,1002,0.0
22,290,0.0
22,261,0.0
22,260,0.0
22,1003,0.0
22,1004,0.0
22,1005,0.0
22,513,0.0
22,221,0.0
22,511,0.0
22,207,0.45
22,514,0.0
22,454,0.1001
22,262,0.0
22,639,0.0
22,322,0.0
22,321,0.0
22,326,0.0
22,421,2.3001
22,334,0.0
22,312,0.047
22,507,0.0
22,268,1590.0
22,325,0.0
22,610,0.0
22,611,0.0
22,696,0.0
22,612,0.0
22,625,0.0
22,652,0.0
22,697,0.0
22,613,0.0
22,626,0.0
22,673,0.0
22,662,0.0
22,653,0.0
22,687,0.0
22,614,0.0
22,617,0.0
22,674,0.0
22,663,0.0
22,859,0.0
22,618,0.0
22,670,0.0
22,675,0.0
22,669,0.0
22,619,0.0
